Id,date,last_citation
9806234,1998-06-29,2002-11-11
9806235,1998-06-29,2002-02-22
9806236,1998-06-29,2003-04-06
9806237,1998-06-29,2002-07-15
9806238,1998-06-30,2002-09-26
9806239,1998-06-30,2002-09-19
9806240,1998-06-30,2002-10-20
9806241,1998-06-30,2002-12-31
9806242,1998-06-30,1999-04-19
9806243,1998-06-30,2002-11-13
9806244,1998-06-30,2002-11-25
9806245,1998-06-30,1998-06-30
9806246,1998-06-30,2002-09-16
9806247,1998-06-30,1998-11-20
9806248,1998-06-30,1999-08-04
9806249,1998-06-30,2001-10-21
9807001,1998-07-01,1998-07-01
9807002,1998-07-01,1998-07-01
9807003,1998-07-01,2002-04-30
9807004,1998-07-01,2003-04-08
9807006,1998-07-01,2002-06-11
9807007,1998-07-01,2002-09-25
9807008,1998-07-01,2003-03-18
9807009,1998-07-01,1998-11-20
9807010,1998-07-01,1998-07-01
9807011,1998-07-02,2003-02-18
9807012,1998-07-02,2002-02-28
9807014,1998-07-02,2003-02-27
9807015,1998-07-02,2000-11-02
9807016,1998-07-02,2003-04-08
9807017,1998-07-02,2003-01-20
9807018,1998-07-02,2000-05-18
9807019,1998-07-02,2002-03-03
9807020,1998-07-02,1998-07-02
9807022,1998-07-02,2001-02-15
9807023,1998-07-02,2001-04-23
9807024,1998-07-02,2003-04-15
9807025,1998-07-02,2002-04-04
9807026,1998-07-03,2003-04-10
9807027,1998-07-03,1998-07-03
9807029,1998-07-03,2003-02-05
9807031,1998-07-03,2003-01-15
9807032,1998-07-03,1998-07-03
9807033,1998-07-03,2003-01-15
9807034,1998-07-04,2003-02-11
9807035,1998-07-04,1999-10-27
9807036,1998-07-05,1998-07-05
9807037,1998-07-05,1999-04-08
9807038,1998-07-05,2001-07-11
9807039,1998-07-05,2000-02-14
9807040,1998-07-06,2002-10-17
9807041,1998-07-06,1999-07-17
9807042,1998-07-06,1999-12-08
9807043,1998-07-06,2002-08-26
9807044,1998-07-06,2001-04-05
9807045,1998-07-07,1998-07-07
9807046,1998-07-07,2002-12-30
9807047,1998-07-07,1998-07-07
9807048,1998-07-07,1998-07-07
9807049,1998-07-07,2002-07-12
9807050,1998-07-07,2003-03-21
9807051,1998-07-08,2003-04-03
9807052,1998-07-08,2001-06-29
9807053,1998-07-08,2002-02-27
9807054,1998-07-08,1999-12-21
9807055,1998-07-08,2002-01-30
9807056,1998-07-08,2003-03-12
9807057,1998-07-08,1999-01-09
9807058,1998-07-08,1998-12-17
9807059,1998-07-08,2001-08-31
9807060,1998-07-08,2002-08-10
9807061,1998-07-09,1998-07-09
9807062,1998-07-09,1998-07-09
9807063,1998-07-09,2003-04-04
9807064,1998-07-09,2003-03-07
9807065,1998-07-09,2002-06-10
9807066,1998-07-09,2000-05-12
9807067,1998-07-09,2001-10-22
9807068,1998-07-09,1998-10-01
9807069,1998-07-09,2003-04-20
9807070,1998-07-09,1998-09-28
9807071,1998-07-09,1999-03-31
9807072,1998-07-09,2001-08-29
9807073,1998-07-10,1999-02-09
9807074,1998-07-10,1998-07-10
9807076,1998-07-10,2003-03-20
9807077,1998-07-10,2000-03-03
9807078,1998-07-10,2002-11-25
9807079,1998-07-10,2002-04-11
9807080,1998-07-10,2003-04-30
9807081,1998-07-10,2002-05-02
9807082,1998-07-10,2003-01-15
9807083,1998-07-10,2002-12-10
9807084,1998-07-11,1998-07-11
9807085,1998-07-12,2000-01-22
9807086,1998-07-13,2000-03-31
9807087,1998-07-13,2003-04-10
9807088,1998-07-13,2001-09-20
9807089,1998-07-13,1998-07-13
9807090,1998-07-13,2002-12-26
9807091,1998-07-13,2003-02-11
9807092,1998-07-13,2003-03-20
9807093,1998-07-14,2001-11-14
9807094,1998-07-14,2000-05-04
9807095,1998-07-14,1998-07-14
9807096,1998-07-14,2003-04-02
9807097,1998-07-14,2002-07-12
9807098,1998-07-14,2003-03-12
9807099,1998-07-14,2003-01-16
9807100,1998-07-14,2002-06-13
9807101,1998-07-14,2002-04-30
9807102,1998-07-15,2002-09-03
9807103,1998-07-15,1998-07-15
9807104,1998-07-15,1999-03-08
9807105,1998-07-15,1998-07-15
9807106,1998-07-15,2002-10-09
9807107,1998-07-15,1998-09-15
9807108,1998-07-15,2002-08-08
9807109,1998-07-15,2002-10-13
9807110,1998-07-16,1998-07-16
9807111,1998-07-16,2002-12-10
9807112,1998-07-16,2001-02-27
9807113,1998-07-16,2000-06-20
9807114,1998-07-16,1998-07-16
9807115,1998-07-16,2002-12-16
9807117,1998-07-16,2002-10-16
9807118,1998-07-17,1998-07-17
9807119,1998-07-17,1998-07-17
9807120,1998-07-17,1998-07-17
9807121,1998-07-17,2003-04-07
9807122,1998-07-17,2003-01-10
9807123,1998-07-17,2002-04-30
9807124,1998-07-17,2003-02-27
9807125,1998-07-17,2000-05-05
9807126,1998-07-17,1998-07-17
9807127,1998-07-17,2003-04-29
9807128,1998-07-17,1999-05-24
9807129,1998-07-17,2000-12-07
9807133,1998-07-18,1999-05-19
9807135,1998-07-18,2002-12-10
9807136,1998-07-19,2002-03-08
9807137,1998-07-20,2003-03-12
9807138,1998-07-19,2002-07-10
9807139,1998-07-19,2000-05-10
9807140,1998-07-19,2002-09-25
9807141,1998-07-20,1998-07-20
9807142,1998-07-20,2002-10-31
9807143,1998-07-20,2002-05-28
9807144,1998-07-20,2000-04-10
9807145,1998-07-20,1998-07-20
9807146,1998-07-20,2002-07-09
9807147,1998-07-20,2003-02-25
9807148,1998-07-20,2002-11-18
9807149,1998-07-20,2003-01-22
9807150,1998-07-20,2002-12-26
9807151,1998-07-20,2001-10-31
9807152,1998-07-20,1998-07-20
9807153,1998-07-20,2002-09-02
9807154,1998-07-20,1998-07-20
9807155,1998-07-20,2001-07-10
9807156,1998-07-21,2002-10-16
9807157,1998-07-21,1999-07-09
9807158,1998-07-21,2002-09-06
9807159,1998-07-21,2002-10-17
9807160,1998-07-21,2003-04-30
9807161,1998-07-21,2002-12-09
9807162,1998-07-21,1998-11-06
9807163,1998-07-21,2002-12-31
9807164,1998-07-21,2003-04-07
9807165,1998-07-21,2000-06-29
9807166,1998-07-21,2001-03-01
9807167,1998-07-22,1998-07-22
9807168,1998-07-22,1998-07-22
9807169,1998-07-22,2001-06-25
9807170,1998-07-22,2000-02-15
9807171,1998-07-22,2003-03-26
9807172,1998-07-22,1999-05-18
9807173,1998-07-22,2002-07-28
9807174,1998-07-22,1998-07-22
9807177,1998-07-23,1998-07-23
9807178,1998-07-23,2001-11-16
9807179,1998-07-23,2003-04-04
9807180,1998-07-23,2003-01-15
9807182,1998-07-23,2003-01-30
9807183,1998-07-24,1999-09-28
9807184,1998-07-24,1998-07-24
9807185,1998-07-24,2001-01-31
9807186,1998-07-24,2002-09-26
9807187,1998-07-24,2003-04-03
9807188,1998-07-24,2000-03-02
9807189,1998-07-27,2001-12-04
9807191,1998-07-27,2003-01-27
9807192,1998-07-27,2003-01-10
9807193,1998-07-27,1998-07-27
9807194,1998-07-27,1999-10-20
9807195,1998-07-27,1999-01-09
9807196,1998-07-27,2000-02-18
9807197,1998-07-28,2000-12-29
9807198,1998-07-28,2003-03-22
9807199,1998-07-28,2003-02-10
9807200,1998-07-28,2002-09-29
9807201,1998-07-28,1998-09-09
9807202,1998-07-28,2001-03-19
9807203,1998-07-28,2001-03-01
9807205,1998-07-28,2003-01-13
9807206,1998-07-28,2001-10-05
9807207,1998-07-28,2002-06-24
9807208,1998-07-28,2002-07-12
9807209,1998-07-28,1998-07-28
9807210,1998-07-28,2002-11-18
9807211,1998-07-28,2002-12-05
9807212,1998-07-28,2000-11-23
9807213,1998-07-28,2002-10-15
9807214,1998-07-29,2002-11-08
9807215,1998-07-29,2002-11-25
9807216,1998-07-29,2003-04-28
9807217,1998-07-29,2002-05-30
9807218,1998-07-29,2003-03-06
9807219,1998-07-29,1998-07-29
9807220,1998-07-29,1998-07-29
9807221,1998-07-29,2000-12-19
9807222,1998-07-29,2003-03-13
9807223,1998-07-29,2000-06-06
9807224,1998-07-29,1998-07-29
9807225,1998-07-29,2002-11-08
9807226,1998-07-30,2003-04-21
9807227,1998-07-30,1998-07-30
9807228,1998-07-30,1998-07-30
9807229,1998-07-30,2001-05-17
9807230,1998-07-30,1999-05-14
9807232,1998-07-30,2002-10-22
9807233,1998-07-30,1998-11-30
9807234,1998-07-30,2001-09-24
9807235,1998-07-30,2003-03-04
9807236,1998-07-30,2002-12-31
9807237,1998-07-30,1998-07-30
9807238,1998-07-30,1998-07-30
9807239,1998-07-31,2002-07-10
9807240,1998-07-31,1998-09-21
9807241,1998-07-31,1999-02-23
9808001,1998-08-01,2002-11-01
9808002,1998-08-01,2002-12-19
9808003,1998-08-01,2001-04-05
9808004,1998-08-02,2003-04-25
9808005,1998-08-02,2001-06-26
9808006,1998-08-03,2002-07-12
9808007,1998-08-03,1998-08-03
9808008,1998-08-03,1998-08-03
9808009,1998-08-03,1998-08-03
9808010,1998-08-03,2001-12-05
9808011,1998-08-04,1998-10-23
9808012,1998-08-04,2001-05-03
9808013,1998-08-04,2002-12-06
9808014,1998-08-04,2003-03-21
9808016,1998-08-04,2003-04-29
9808017,1998-08-04,2003-04-17
9808018,1998-08-05,2000-08-11
9808019,1998-08-05,2000-11-20
9808020,1998-08-05,2003-02-05
9808021,1998-08-05,1998-08-05
9808022,1998-08-05,1999-09-07
9808023,1998-08-05,2001-04-24
9808024,1998-08-05,2001-10-22
9808025,1998-08-05,2002-09-20
9808026,1998-08-05,2002-08-09
9808027,1998-08-05,2002-04-30
9808028,1998-08-05,1998-08-05
9808029,1998-08-06,2002-12-04
9808031,1998-08-06,2002-11-26
9808032,1998-08-06,2003-04-03
9808034,1998-08-06,2003-01-10
9808035,1998-08-06,2002-04-04
9808036,1998-08-06,1999-01-30
9808037,1998-08-06,2003-04-17
9808038,1998-08-06,2003-02-05
9808039,1998-08-07,2003-02-26
9808040,1998-08-07,2002-12-19
9808041,1998-08-07,2003-04-15
9808042,1998-08-07,2003-02-21
9808043,1998-08-07,2002-12-31
9808044,1998-08-07,1998-08-07
9808045,1998-08-07,2002-05-24
9808046,1998-08-08,1999-03-11
9808047,1998-08-09,1999-08-17
9808048,1998-08-09,2001-08-09
9808049,1998-08-09,2001-11-16
9808051,1998-08-10,1999-10-01
9808052,1998-08-10,2003-03-24
9808053,1998-08-10,1999-12-30
9808054,1998-08-10,2001-01-02
9808055,1998-08-10,2002-07-02
9808056,1998-08-10,2003-03-20
9808057,1998-08-11,2000-08-17
9808058,1998-08-11,2002-01-16
9808060,1998-08-11,2002-12-20
9808061,1998-08-11,2003-03-18
9808062,1998-08-11,2001-12-14
9808063,1998-08-12,1998-08-12
9808064,1998-08-12,2000-02-01
9808067,1998-08-12,1998-12-01
9808068,1998-08-12,2003-02-11
9808069,1998-08-12,2003-04-29
9808070,1998-08-12,2001-08-07
9808071,1998-08-12,2002-03-28
9808072,1998-08-12,1999-10-20
9808073,1998-08-12,1999-04-29
9808074,1998-08-12,2003-03-14
9808075,1998-08-12,2003-03-21
9808076,1998-08-13,1998-11-12
9808077,1998-08-13,1998-08-13
9808078,1998-08-13,1998-08-13
9808079,1998-08-13,2003-04-16
9808080,1998-08-13,2003-01-11
9808081,1998-08-13,2002-11-05
9808082,1998-08-13,1998-11-12
9808083,1998-08-14,1999-02-03
9808085,1998-08-14,2003-04-10
9808086,1998-08-14,2001-02-22
9808087,1998-08-14,2001-01-26
9808088,1998-08-14,2003-04-29
9808089,1998-08-14,1998-11-12
9808090,1998-08-14,2002-11-19
9808091,1998-08-14,1998-08-14
9808092,1998-08-16,2002-07-24
9808093,1998-08-16,2002-07-24
9808094,1998-08-15,1999-10-01
9808095,1998-08-17,2002-02-09
9808096,1998-08-17,1999-10-15
9808097,1998-08-17,2003-02-27
9808098,1998-08-17,1998-08-17
9808099,1998-08-17,1998-08-17
9808100,1998-08-17,2002-12-16
9808101,1998-08-17,2003-01-20
9808102,1998-08-17,2002-02-21
9808103,1998-08-17,2001-01-22
9808104,1998-08-18,2001-04-11
9808105,1998-08-18,1998-12-09
9808106,1998-08-18,2000-07-06
9808107,1998-08-19,1998-09-19
9808108,1998-08-19,1998-08-19
9808109,1998-08-19,2000-09-26
9808110,1998-08-19,2002-11-06
9808111,1998-08-19,2002-10-11
9808112,1998-08-19,1998-08-19
9808113,1998-08-19,2002-04-08
9808114,1998-08-19,2000-07-31
9808116,1998-08-19,1998-08-19
9808117,1998-08-19,2002-09-27
9808118,1998-08-19,1999-06-26
9808119,1998-08-19,2002-09-09
9808120,1998-08-19,2002-08-22
9808121,1998-08-19,2001-11-02
9808122,1998-08-20,2002-09-19
9808123,1998-08-20,1998-08-20
9808124,1998-08-20,2002-10-08
9808125,1998-08-20,2001-07-18
9808126,1998-08-20,2003-02-17
9808127,1998-08-20,2001-08-08
9808128,1998-08-20,2003-01-06
9808129,1998-08-20,2003-04-20
9808130,1998-08-20,2002-05-02
9808131,1998-08-20,2002-11-28
9808132,1998-08-20,1998-08-20
9808133,1998-08-21,1998-08-21
9808134,1998-08-21,1999-02-03
9808135,1998-08-21,2000-08-10
9808136,1998-08-21,2000-08-10
9808138,1998-08-21,2003-02-21
9808139,1998-08-21,2003-04-24
9808140,1998-08-21,2003-04-30
9808141,1998-08-24,2003-04-28
9808142,1998-08-24,2001-10-12
9808143,1998-08-24,2002-05-07
9808144,1998-08-24,2000-03-22
9808145,1998-08-24,1998-12-22
9808146,1998-08-24,2002-11-19
9808147,1998-08-24,2003-02-17
9808148,1998-08-24,1998-08-24
9808149,1998-08-24,2003-03-21
9808150,1998-08-25,1998-08-25
9808151,1998-08-25,2001-11-29
9808152,1998-08-25,1998-08-25
9808153,1998-08-25,1999-12-27
9808154,1998-08-25,2000-12-02
9808155,1998-08-25,1998-08-25
9808156,1998-08-25,2002-12-26
9808157,1998-08-25,2003-01-09
9808158,1998-08-26,2001-06-14
9808159,1998-08-26,2002-02-13
9808160,1998-08-26,2003-03-06
9808161,1998-08-26,2002-09-26
9808162,1998-08-26,2003-01-15
9808163,1998-08-27,2002-07-26
9808164,1998-08-27,2000-11-09
9808165,1998-08-27,2000-12-07
9808166,1998-08-27,2001-03-19
9808167,1998-08-27,1998-08-27
9808168,1998-08-27,2002-03-06
9808169,1998-08-27,2003-02-11
9808170,1998-08-27,1998-08-27
9808171,1998-08-28,1998-10-15
9808172,1998-08-28,2002-02-26
9808173,1998-08-28,2003-04-09
9808174,1998-08-28,2001-12-20
9808175,1998-08-28,2002-06-12
9808176,1998-08-28,2003-04-07
9808177,1998-08-29,2003-01-23
9808178,1998-08-29,1999-08-11
9808179,1998-08-29,2000-09-28
9808181,1998-08-30,2000-05-05
9808182,1998-08-30,2000-07-21
9808183,1998-08-30,2002-05-07
9808184,1998-08-30,2002-07-12
9808185,1998-08-31,2003-03-08
9808186,1998-08-31,1998-08-31
9808187,1998-08-31,2001-04-24
9808188,1998-08-31,2003-01-30
9808189,1998-08-31,1998-09-02
9808190,1998-08-31,2003-01-08
9808191,1998-08-31,2003-03-20
9808192,1998-08-31,2000-07-25
9808193,1998-08-31,1998-08-31
9809001,1998-09-01,2000-08-25
9809002,1998-09-01,2001-04-12
9809003,1998-09-01,1998-09-01
9809004,1998-09-01,2002-05-07
9809005,1998-09-01,1999-04-10
9809006,1998-09-01,1999-02-04
9809007,1998-09-01,2001-09-09
9809008,1998-09-01,1998-09-01
9809009,1998-09-01,2002-07-12
9809010,1998-09-02,1999-06-15
9809011,1998-09-02,1999-10-29
9809012,1998-09-02,2001-03-26
9809013,1998-09-02,2001-02-06
9809014,1998-09-02,1999-10-14
9809015,1998-09-02,2000-11-02
9809016,1998-09-02,2002-01-16
9809017,1998-09-02,2001-12-19
9809018,1998-09-02,2002-07-10
9809019,1998-09-02,2002-10-13
9809020,1998-09-02,2002-08-29
9809021,1998-09-02,2002-10-09
9809022,1998-09-03,2003-04-22
9809023,1998-09-03,2002-08-29
9809024,1998-09-03,2001-03-13
9809025,1998-09-03,2000-06-20
9809026,1998-09-03,2002-10-16
9809027,1998-09-03,2003-04-07
9809028,1998-09-04,1998-09-04
9809029,1998-09-04,2002-09-15
9809030,1998-09-04,2003-02-18
9809031,1998-09-04,1998-09-04
9809032,1998-09-04,2002-09-23
9809033,1998-09-04,2003-03-06
9809034,1998-09-04,2002-08-01
9809035,1998-09-04,2002-12-11
9809036,1998-09-05,2002-01-14
9809037,1998-09-07,2003-02-17
9809038,1998-09-07,1998-09-07
9809039,1998-09-07,2003-04-28
9809040,1998-09-07,1999-06-17
9809041,1998-09-07,2003-01-06
9809042,1998-09-07,1999-10-14
9809043,1998-09-07,2000-03-23
9809044,1998-09-07,1998-09-07
9809045,1998-09-07,2003-03-18
9809046,1998-09-08,2002-04-26
9809047,1998-09-08,2000-03-14
9809048,1998-09-08,1999-03-08
9809049,1998-09-08,2003-02-26
9809050,1998-09-08,2001-04-14
9809051,1998-09-08,2001-08-04
9809052,1998-09-08,2001-09-27
9809053,1998-09-08,2001-10-08
9809054,1998-09-08,1998-09-08
9809055,1998-09-08,2002-09-23
9809056,1998-09-08,2002-07-15
9809057,1998-09-09,2003-04-07
9809058,1998-09-09,1998-09-09
9809059,1998-09-09,1999-10-09
9809060,1998-09-10,2001-02-18
9809061,1998-09-09,2003-02-17
9809062,1998-09-09,2000-04-24
9809063,1998-09-09,2000-02-21
9809064,1998-09-09,2002-02-18
9809065,1998-09-09,2002-10-16
9809066,1998-09-09,1999-02-04
9809067,1998-09-09,2002-06-07
9809068,1998-09-10,2002-12-26
9809069,1998-09-10,2002-09-03
9809070,1998-09-10,2002-10-15
9809071,1998-09-10,1998-09-10
9809072,1998-09-10,1999-07-02
9809073,1998-09-10,1999-01-12
9809074,1998-09-10,2002-03-14
9809075,1998-09-10,1998-09-10
9809076,1998-09-11,2002-11-19
9809077,1998-09-11,1998-09-11
9809078,1998-09-11,1998-11-17
9809079,1998-09-11,1999-04-15
9809080,1998-09-11,2001-08-23
9809081,1998-09-11,2003-01-31
9809082,1998-09-11,2001-03-02
9809084,1998-09-13,2003-01-14
9809085,1998-09-14,2000-12-22
9809086,1998-09-13,1998-09-13
9809087,1998-09-13,1998-09-13
9809088,1998-09-14,2002-11-19
9809089,1998-09-14,1998-09-14
9809090,1998-09-14,1999-10-19
9809091,1998-09-14,1998-09-14
9809092,1998-09-14,1998-09-14
9809094,1998-09-14,1999-09-29
9809095,1998-09-14,2002-11-07
9809096,1998-09-14,1998-12-18
9809097,1998-09-14,2003-01-28
9809098,1998-09-14,2001-04-14
9809100,1998-09-14,2003-04-16
9809101,1998-09-15,2002-01-10
9809102,1998-09-15,2002-12-10
9809103,1998-09-15,2002-11-06
9809104,1998-09-15,1998-09-15
9809105,1998-09-15,2002-07-12
9809106,1998-09-15,2002-10-29
9809107,1998-09-15,2001-06-07
9809108,1998-09-15,2001-12-15
9809109,1998-09-15,2003-01-20
9809110,1998-09-15,2001-08-23
9809111,1998-09-16,2003-04-23
9809112,1998-09-16,2003-03-04
9809113,1998-09-16,2001-06-14
9809115,1998-09-16,1998-09-16
9809116,1998-09-16,1998-09-16
9809118,1998-09-16,2002-11-19
9809119,1998-09-16,2003-03-03
9809120,1998-09-16,1999-05-06
9809121,1998-09-16,2002-04-25
9809122,1998-09-16,2002-10-22
9809123,1998-09-16,2001-07-23
9809124,1998-09-16,2003-03-04
9809125,1998-09-17,2002-12-20
9809126,1998-09-17,2002-12-20
9809127,1998-09-17,2003-04-28
9809129,1998-09-17,1998-11-24
9809130,1998-09-17,2002-05-08
9809131,1998-09-17,1999-07-15
9809132,1998-09-17,2002-07-12
9809133,1998-09-17,2001-03-20
9809134,1998-09-17,1999-03-09
9809135,1998-09-17,2002-04-05
9809136,1998-09-18,2002-11-18
9809137,1998-09-18,2002-02-01
9809138,1998-09-18,1998-09-18
9809139,1998-09-18,1999-01-15
9809140,1998-09-18,2001-12-04
9809141,1998-09-19,2003-01-06
9809142,1998-09-22,1999-10-24
9809143,1998-09-19,1999-04-10
9809144,1998-09-19,2002-10-10
9809145,1998-09-21,2003-02-05
9809146,1998-09-20,1998-09-20
9809147,1998-09-21,2003-03-31
9809148,1998-09-21,1999-12-19
9809149,1998-09-21,2002-10-16
9809150,1998-09-21,1998-09-21
9809151,1998-09-21,2003-04-09
9809152,1998-09-21,2001-08-04
9809153,1998-09-21,2002-11-06
9809154,1998-09-21,1998-12-23
9809155,1998-09-21,1998-09-21
9809158,1998-09-21,2002-12-25
9809159,1998-09-21,2002-12-23
9809160,1998-09-21,2003-02-17
9809161,1998-09-22,2003-03-20
9809162,1998-09-22,2003-03-31
9809163,1998-09-22,1999-11-19
9809164,1998-09-22,2003-02-05
9809165,1998-09-22,2002-02-11
9809166,1998-09-22,1998-09-22
9809167,1998-09-22,2001-04-18
9809168,1998-09-22,2003-01-10
9809169,1998-09-23,1998-09-23
9809170,1998-09-23,1999-01-01
9809171,1998-09-23,2002-09-23
9809172,1998-09-24,1999-05-14
9809173,1998-09-24,2002-10-13
9809174,1998-09-24,2002-04-09
9809175,1998-09-24,2000-09-15
9809176,1998-09-24,2002-01-23
9809177,1998-09-24,2000-09-12
9809178,1998-09-24,2001-11-21
9809179,1998-09-24,2003-02-13
9809180,1998-09-25,1999-09-28
9809181,1998-09-25,1998-09-25
9809182,1998-09-25,2002-05-03
9809183,1998-09-25,2002-07-10
9809184,1998-09-25,1999-12-17
9809185,1998-09-25,2002-07-12
9809186,1998-09-25,1998-09-25
9809187,1998-09-25,2003-03-04
9809188,1998-09-25,2003-04-16
9809189,1998-09-28,2003-02-27
9809190,1998-09-27,2002-12-24
9809191,1998-09-27,1998-10-14
9809192,1998-09-27,2002-12-17
9809193,1998-09-28,2001-12-18
9809194,1998-09-28,2001-06-06
9809195,1998-09-28,2002-10-03
9809196,1998-09-28,2003-01-24
9809197,1998-09-28,2002-11-19
9809198,1998-09-29,1998-09-30
9809199,1998-09-29,2002-03-04
9809200,1998-09-29,1998-09-29
9809201,1998-09-29,1998-09-29
9809202,1998-09-29,1998-12-07
9809203,1998-09-29,1998-12-09
9809204,1998-09-29,2001-10-08
9809205,1998-09-30,1998-09-30
9809206,1998-09-30,1998-09-30
9809208,1998-09-30,2003-01-08
9809209,1998-09-30,2002-03-04
9809210,1998-09-30,2003-01-08
9809211,1998-09-30,1998-09-30
9809213,1998-09-30,2002-12-24
9809214,1998-09-30,2002-06-17
9809215,1998-09-30,2000-08-29
9809216,1998-09-30,1998-11-10
9810001,1998-10-01,2003-04-02
9810003,1998-10-01,1999-06-24
9810004,1998-10-01,2000-08-02
9810005,1998-10-01,2002-09-27
9810006,1998-10-01,2002-12-31
9810007,1998-10-01,1998-10-01
9810008,1998-10-01,2003-04-28
9810009,1998-10-01,1998-10-01
9810010,1998-10-01,2003-04-24
9810011,1998-10-01,2002-05-22
9810013,1998-10-02,2001-12-22
9810014,1998-10-02,2003-03-13
9810015,1998-10-02,2000-03-22
9810016,1998-10-02,1998-10-02
9810017,1998-10-02,1999-11-24
9810018,1998-10-02,2003-02-19
9810019,1998-10-02,2002-11-16
9810020,1998-10-02,1998-10-23
9810021,1998-10-02,2002-09-17
9810022,1998-10-03,2003-02-21
9810023,1998-10-05,1998-10-05
9810024,1998-10-04,2002-11-19
9810025,1998-10-05,2002-08-01
9810026,1998-10-05,2003-03-19
9810027,1998-10-05,1998-10-05
9810028,1998-10-05,1999-10-12
9810029,1998-10-05,1999-08-07
9810031,1998-10-05,2002-11-25
9810032,1998-10-05,2001-10-12
9810033,1998-10-05,1998-11-10
9810034,1998-10-05,1999-03-08
9810035,1998-10-05,2003-04-29
9810036,1998-10-06,1998-10-06
9810037,1998-10-06,1999-09-08
9810038,1998-10-06,2000-06-23
9810039,1998-10-06,1998-10-06
9810040,1998-10-06,2001-11-07
9810041,1998-10-06,2002-12-19
9810042,1998-10-06,2003-02-10
9810043,1998-10-07,1998-10-08
9810044,1998-10-07,2002-10-01
9810045,1998-10-07,1998-10-07
9810046,1998-10-07,2001-11-30
9810047,1998-10-07,1998-10-07
9810048,1998-10-07,2002-12-02
9810049,1998-10-07,2000-03-28
9810050,1998-10-07,2002-11-08
9810051,1998-10-08,2002-05-07
9810052,1998-10-09,1998-10-09
9810053,1998-10-08,2003-02-17
9810054,1998-10-08,1998-10-08
9810055,1998-10-08,2002-04-30
9810056,1998-10-08,1998-10-08
9810057,1998-10-08,2001-09-14
9810059,1998-10-08,2003-01-11
9810060,1998-10-09,1998-10-09
9810061,1998-10-09,1999-02-10
9810062,1998-10-09,2002-11-01
9810063,1998-10-09,2002-07-12
9810064,1998-10-09,2001-10-08
9810065,1998-10-09,2001-12-03
9810066,1998-10-09,2000-04-18
9810067,1998-10-09,2002-11-28
9810068,1998-10-09,2003-04-30
9810069,1998-10-10,2002-11-21
9810070,1998-10-10,2002-12-23
9810071,1998-10-11,1998-10-11
9810072,1998-10-11,2003-02-27
9810073,1998-10-12,1999-07-22
9810074,1998-10-12,1998-10-12
9810075,1998-10-12,2003-01-30
9810076,1998-10-12,2002-11-27
9810077,1998-10-12,1998-10-12
9810078,1998-10-12,2002-12-03
9810079,1998-10-12,1998-10-12
9810080,1998-10-12,2000-10-25
9810081,1998-10-12,2002-12-24
9810082,1998-10-12,1998-10-12
9810083,1998-10-12,1998-10-12
9810085,1998-10-13,2003-01-06
9810087,1998-10-13,2003-02-21
9810088,1998-10-13,2000-10-05
9810089,1998-10-13,2002-04-30
9810090,1998-10-13,2003-04-03
9810091,1998-10-13,2003-02-24
9810092,1998-10-13,2003-04-04
9810094,1998-10-14,2002-04-05
9810095,1998-10-14,2002-03-27
9810096,1998-10-14,1998-10-14
9810097,1998-10-14,1998-10-14
9810098,1998-10-14,2003-04-12
9810099,1998-10-14,2003-03-11
9810100,1998-10-14,1998-10-14
9810101,1998-10-14,1999-12-08
9810102,1998-10-14,2000-08-08
9810104,1998-10-14,2002-10-01
9810105,1998-10-14,2002-12-02
9810106,1998-10-14,2000-05-26
9810107,1998-10-14,2003-04-21
9810108,1998-10-14,1999-12-14
9810109,1998-10-14,2002-09-29
9810110,1998-10-15,2000-04-11
9810111,1998-10-15,1998-10-15
9810113,1998-10-15,2002-12-06
9810115,1998-10-15,2002-11-14
9810116,1998-10-15,2003-03-22
9810117,1998-10-15,2002-05-07
9810118,1998-10-15,2001-01-18
9810119,1998-10-15,2002-11-14
9810120,1998-10-15,1999-05-06
9810122,1998-10-15,1998-10-15
9810123,1998-10-15,2003-02-11
9810124,1998-10-16,1998-10-16
9810125,1998-10-16,2000-06-22
9810126,1998-10-16,2003-03-21
9810127,1998-10-16,1999-06-10
9810128,1998-10-16,2002-04-05
9810129,1998-10-16,2003-03-20
9810130,1998-10-16,2000-09-28
9810131,1998-10-16,2002-11-25
9810132,1998-10-16,2002-09-26
9810133,1998-10-17,1998-10-17
9810134,1998-10-17,1999-03-04
9810135,1998-10-19,2002-09-23
9810136,1998-10-19,2002-11-19
9810137,1998-10-19,1999-03-20
9810138,1998-10-19,2001-10-01
9810139,1998-10-19,2001-04-30
9810140,1998-10-19,2000-09-29
9810142,1998-10-19,2000-01-20
9810143,1998-10-19,1998-10-19
9810144,1998-10-19,1999-10-05
9810145,1998-10-19,2000-10-06
9810146,1998-10-20,2002-11-08
9810147,1998-10-20,2003-03-31
9810148,1998-10-20,2003-04-28
9810149,1998-10-20,2002-12-10
9810150,1998-10-20,1999-05-19
9810151,1998-10-20,2002-11-30
9810152,1998-10-20,2003-04-07
9810153,1998-10-20,2002-10-09
9810154,1998-10-20,2002-11-19
9810155,1998-10-20,2002-10-03
9810156,1998-10-21,2003-01-06
9810157,1998-10-21,2002-06-18
9810158,1998-10-21,1999-10-27
9810159,1998-10-22,2001-10-24
9810161,1998-10-21,2000-03-09
9810162,1998-10-21,1998-10-21
